id,Time of Creation,ticker,Sentiment
l0ywh7,2021-01-19 18:49,GME,Buy
l0ylzy,2021-01-19 18:33,GME,Buy
l0yijl,2021-01-19 18:28,BB,Buy
l0yhr8,2021-01-19 18:27,BB,Buy
l0ydjd,2021-01-19 18:21,GME,Buy
l0y8ha,2021-01-19 18:13,GME,Buy
l0y87y,2021-01-19 18:13,GME,Buy
l0y87y,2021-01-19 18:13,GME,Buy
l0y87y,2021-01-19 18:13,GME,Buy
l0y80p,2021-01-19 18:13,PLTR,Buy
l0y80p,2021-01-19 18:13,GME,Buy
l0y80p,2021-01-19 18:13,COST,Buy
l0xs7n,2021-01-19 17:50,GME,Buy
l0xp7p,2021-01-19 17:45,BB,Hold
l0xogj,2021-01-19 17:44,AMC,Hold
l0xo2x,2021-01-19 17:44,BB,Hold
l0xo2x,2021-01-19 17:44,GME,Buy
l0xo2x,2021-01-19 17:44,BB,Hold
l0x3xu,2021-01-19 17:15,GME,Buy
l0x3xu,2021-01-19 17:15,WE,Buy
l0x3xu,2021-01-19 17:15,GME,Hold
l0x0s4,2021-01-19 17:10,GME,Buy
l0x0s4,2021-01-19 17:10,GME,Buy
l0x0s4,2021-01-19 17:10,GME,Sell
l0x0s4,2021-01-19 17:10,GME,Buy
l0wlcc,2021-01-19 16:48,BB,Hold
l0wcfo,2021-01-19 16:35,GME,Sell
l0wcfo,2021-01-19 16:35,GME,Sell
l0wcfo,2021-01-19 16:35,GME,Buy
l0wcfo,2021-01-19 16:35,GME,Buy
l0vwmb,2021-01-19 16:13,GME,Buy
l0vl5s,2021-01-19 15:57,PG,Hold
l0vg5w,2021-01-19 15:50,GME,Buy
l0vdr5,2021-01-19 15:47,DXCM,Buy
l0vdr5,2021-01-19 15:47,SENS,Hold
l0vdr5,2021-01-19 15:47,TNDM,Hold
l0vdr5,2021-01-19 15:47,SENS,Hold
l0v8a0,2021-01-19 15:40,GME,Buy
l0v2mc,2021-01-19 15:32,GME,Hold
l0v2mc,2021-01-19 15:32,GME,Buy
l0v2mc,2021-01-19 15:32,GME,Hold
l0v2mc,2021-01-19 15:32,BB,Hold
l0v2mc,2021-01-19 15:32,BB,Hold
l0v2mc,2021-01-19 15:32,NFLX,Hold
l0v2mc,2021-01-19 15:32,NFLX,Buy
l0v2mc,2021-01-19 15:32,NFLX,Hold
l0v2mc,2021-01-19 15:32,NFLX,Hold
l0v2mc,2021-01-19 15:32,GM,Hold
l0v1wb,2021-01-19 15:31,GME,Hold
l0v1wb,2021-01-19 15:31,GME,Buy
l0v1wb,2021-01-19 15:31,GME,Hold
l0v1wb,2021-01-19 15:31,GME,Buy
l0v1wb,2021-01-19 15:31,GME,Buy
l0v1wb,2021-01-19 15:31,PR,Hold
l0v1wb,2021-01-19 15:31,GME,Buy
l0v1wb,2021-01-19 15:31,GME,Hold
l0v1wb,2021-01-19 15:31,GME,Buy
l0v1wb,2021-01-19 15:31,GME,Buy
l0uqus,2021-01-19 15:16,EDIT,Buy
l0uqus,2021-01-19 15:16,GME,Buy
l0uqnz,2021-01-19 15:16,BB,Buy
l0uqdn,2021-01-19 15:15,GME,Buy
l0uqdn,2021-01-19 15:15,GME,Hold
l0uof5,2021-01-19 15:13,BK,Buy
l0uof5,2021-01-19 15:13,GME,Hold
l0uof5,2021-01-19 15:13,GME,Hold
l0ukqq,2021-01-19 15:08,BB,Buy
l0uhxd,2021-01-19 15:04,BB,Buy
l0uhxd,2021-01-19 15:04,IT,Hold
l0uhxd,2021-01-19 15:04,BB,Buy
l0uhxd,2021-01-19 15:04,BB,Hold
l0ugbk,2021-01-19 15:02,BB,Buy
l0ug5c,2021-01-19 15:02,BB,Hold
l0ug4b,2021-01-19 15:02,GME,Buy
l0ug4b,2021-01-19 15:02,TD,Hold
l0ug4b,2021-01-19 15:02,GME,Buy
l0ug4b,2021-01-19 15:02,GME,Buy
l0ug4b,2021-01-19 15:02,GME,Hold
l0ug4b,2021-01-19 15:02,GME,Buy
l0ug4b,2021-01-19 15:02,GME,Buy
l0ueqp,2021-01-19 15:00,GME,Buy
l0udrk,2021-01-19 14:59,GME,Buy
l0udrk,2021-01-19 14:59,GME,Buy
l0udrk,2021-01-19 14:59,GME,Buy
l0ucjy,2021-01-19 14:57,NOK,Buy
l0ucjy,2021-01-19 14:57,NOK,Buy
l0ucjy,2021-01-19 14:57,NOK,Hold
l0u6tl,2021-01-19 14:49,GME,Buy
l0u22n,2021-01-19 14:43,BB,Buy
l0twmk,2021-01-19 14:36,GME,Buy
l0tkre,2021-01-19 14:21,GME,Buy
l0tfom,2021-01-19 14:15,BB,Hold
l0tfbv,2021-01-19 14:14,GME,Buy
l0tdig,2021-01-19 14:12,BB,Buy
l0t9za,2021-01-19 14:07,GME,Buy
l0t8ng,2021-01-19 14:05,GME,Buy
l0t4a7,2021-01-19 14:00,BB,Buy
l0szn8,2021-01-19 13:54,BB,Buy
l0ssqv,2021-01-19 13:45,GME,Buy
l0ssqv,2021-01-19 13:45,GME,Hold
l0ssqv,2021-01-19 13:45,ELSE,Hold
l0ssqv,2021-01-19 13:45,GME,Buy
l0ssqv,2021-01-19 13:45,GME,Sell
l0ssqv,2021-01-19 13:45,UP,Buy
l0ssqv,2021-01-19 13:45,GME,Buy
l0ssqv,2021-01-19 13:45,GME,Buy
l0ssqv,2021-01-19 13:45,GME,Buy
l0ssqv,2021-01-19 13:45,GME,Buy
l0ssqv,2021-01-19 13:45,RC,Buy
l0ssqv,2021-01-19 13:45,ON,Buy
l0ssqv,2021-01-19 13:45,GME,Hold
l0ssqv,2021-01-19 13:45,GME,Buy
l0ssqv,2021-01-19 13:45,GME,Buy
l0ssqv,2021-01-19 13:45,GME,Buy
l0spxj,2021-01-19 13:41,BB,Hold
l0spkq,2021-01-19 13:41,BB,Hold
l0sovt,2021-01-19 13:40,GME,Buy
l0sgpd,2021-01-19 13:29,GME,Buy
l0sgg2,2021-01-19 13:29,BB,Buy
l0s9ch,2021-01-19 13:19,BB,Hold
l0s8c1,2021-01-19 13:18,BB,Buy
l0s6nr,2021-01-19 13:16,GME,Buy
l0s6nr,2021-01-19 13:16,GME,Buy
l0rtde,2021-01-19 12:59,GME,Buy
l0rqzd,2021-01-19 12:56,GME,Buy
l0rqhi,2021-01-19 12:55,BB,Buy
l0rl8u,2021-01-19 12:48,GME,Buy
l0rabc,2021-01-19 12:34,BB,Hold
l0r3zq,2021-01-19 12:25,GEVO,Hold
l0qwzm,2021-01-19 12:16,BB,Buy
l0qogk,2021-01-19 12:05,BB,Hold
l0qioz,2021-01-19 11:58,BB,Hold
l0qh93,2021-01-19 11:56,BB,Hold
l0qd9v,2021-01-19 11:51,GME,Buy
l0q73r,2021-01-19 11:43,GME,Buy
l0py9m,2021-01-19 11:32,DASH,Buy
l0ptwk,2021-01-19 11:26,BB,Buy
l0pthi,2021-01-19 11:26,GME,Sell
l0pthi,2021-01-19 11:26,GME,Buy
l0p9u5,2021-01-19 11:00,BB,Hold
l0p8qv,2021-01-19 10:59,GME,Hold
l0p8qv,2021-01-19 10:59,GME,Buy
l0p8qv,2021-01-19 10:59,GME,Buy
l0p5lo,2021-01-19 10:55,GME,Buy
l0p523,2021-01-19 10:54,BB,Hold
l0p4jx,2021-01-19 10:54,AM,Buy
l0p4jx,2021-01-19 10:54,GME,Hold
l0p308,2021-01-19 10:52,GME,Buy
l0p2a4,2021-01-19 10:51,BB,Buy
l0oynb,2021-01-19 10:46,BB,Hold
l0owfh,2021-01-19 10:43,BB,Hold
l0ou3d,2021-01-19 10:40,GME,Buy
l0oso3,2021-01-19 10:38,BB,Hold
l0okrz,2021-01-19 10:28,GME,Buy
l0okrz,2021-01-19 10:28,GME,Buy
l0okp4,2021-01-19 10:28,BB,Buy
l0ojlo,2021-01-19 10:27,GME,Buy
l0ofiu,2021-01-19 10:22,GME,Hold
l0ofiu,2021-01-19 10:22,OI,Buy
l0ofiu,2021-01-19 10:22,OI,Buy
l0ofiu,2021-01-19 10:22,OI,Buy
l0o3tx,2021-01-19 10:07,GME,Buy
l0o030,2021-01-19 10:02,GME,Buy
l0nz47,2021-01-19 10:01,GME,Buy
l0nz47,2021-01-19 10:01,GME,Buy
l0nz47,2021-01-19 10:01,GME,Hold
l0nz47,2021-01-19 10:01,GME,Hold
l0nykr,2021-01-19 10:00,GME,Hold
l0nxdn,2021-01-19 9:59,BB,Hold
l0nx5l,2021-01-19 9:59,BB,Hold
l0nnze,2021-01-19 9:47,BB,Buy
l0nlvs,2021-01-19 9:44,GME,Buy
l0nf8h,2021-01-19 9:35,GME,Buy
l0n950,2021-01-19 9:28,GME,Buy
l0n950,2021-01-19 9:28,GME,Sell
l0n950,2021-01-19 9:28,ALL,Buy
l0n950,2021-01-19 9:28,GME,Buy
l0n31j,2021-01-19 9:19,GME,Hold
l0mzio,2021-01-19 9:15,GME,Buy
l0mya0,2021-01-19 9:13,BB,Buy
l0mkxr,2021-01-19 8:55,GME,Buy
l0mc06,2021-01-19 8:42,GME,Buy
l0m5vt,2021-01-19 8:34,BB,Buy
l0m4kx,2021-01-19 8:32,SHOP,Hold
l0m4kx,2021-01-19 8:32,EDIT,Buy
l0l9b3,2021-01-19 7:49,BB,Hold
l0l3lh,2021-01-19 7:40,BB,Hold
l0l3lh,2021-01-19 7:40,BB,Sell
l0l3lh,2021-01-19 7:40,BB,Buy
l0l3lh,2021-01-19 7:40,BB,Buy
l0l3lh,2021-01-19 7:40,BB,Buy
l0l3lh,2021-01-19 7:40,BB,Buy
l0l3lh,2021-01-19 7:40,BB,Buy
l0l1vo,2021-01-19 7:38,GME,Buy
l0l0q1,2021-01-19 7:36,GME,Hold
l0l05x,2021-01-19 7:35,BB,Hold
l0kvul,2021-01-19 7:29,PLTR,Buy
l0kuk6,2021-01-19 7:27,BB,Buy
l0ks54,2021-01-19 7:23,GM,Hold
l0kmix,2021-01-19 7:15,GME,Buy
l0kmix,2021-01-19 7:15,FIX,Buy
l0kmix,2021-01-19 7:15,SD,Buy
l0kmix,2021-01-19 7:15,DO,Hold
l0kmix,2021-01-19 7:15,GME,Hold
l0khnn,2021-01-19 7:07,BB,Hold
l0k8aw,2021-01-19 6:53,AM,Buy
l0k8aw,2021-01-19 6:53,DM,Hold
l0k8aw,2021-01-19 6:53,PLTR,Hold
l0k6vs,2021-01-19 6:51,BB,Buy
l0j74i,2021-01-19 5:49,NIO,Hold
l0j74i,2021-01-19 5:49,NNDM,Buy
l0i85i,2021-01-19 4:41,PG,Buy
l0i42t,2021-01-19 4:32,BB,Hold
l0hw41,2021-01-19 4:16,OPEN,Hold
l0hj69,2021-01-19 3:50,GME,Hold
l0hj69,2021-01-19 3:50,GME,Hold
l0hj69,2021-01-19 3:50,GME,Buy
l0hijw,2021-01-19 3:49,GME,Buy
l0hhqg,2021-01-19 3:47,GME,Buy
l0hhqg,2021-01-19 3:47,GME,Buy
l0gqd5,2021-01-19 2:49,GME,Buy
l0gqd5,2021-01-19 2:49,GME,Buy
l0gqd5,2021-01-19 2:49,GME,Buy
l0gqd5,2021-01-19 2:49,GME,Hold
l0gqd5,2021-01-19 2:49,ARE,Hold
l0gqd5,2021-01-19 2:49,FOR,Buy
l0gk5d,2021-01-19 2:36,STLA,Hold
l0gk5d,2021-01-19 2:36,DS,Hold
l0gk5d,2021-01-19 2:36,STLA,Hold
l0f7op,2021-01-19 0:51,BB,Hold
l0f388,2021-01-19 0:42,PLTR,Hold
l1sz12,2021-01-20 23:43,GME,Buy
l1sxtp,2021-01-20 23:41,GME,Buy
l1sxtp,2021-01-20 23:41,GME,Hold
l1sxtp,2021-01-20 23:41,GME,Hold
l1sxtp,2021-01-20 23:41,GME,Hold
l1sf2z,2021-01-20 23:03,GME,Buy
l1sf2z,2021-01-20 23:03,DO,Buy
l1sf2z,2021-01-20 23:03,GME,Buy
l1sd64,2021-01-20 22:59,BB,Buy
l1sd64,2021-01-20 22:59,BB,Buy
l1s8pb,2021-01-20 22:51,MAX,Sell
l1s627,2021-01-20 22:46,GME,Hold
l1s627,2021-01-20 22:46,GME,Buy
l1s627,2021-01-20 22:46,VERY,Hold
l1s627,2021-01-20 22:46,GME,Hold
l1rlgm,2021-01-20 22:07,T,Buy
l1rf94,2021-01-20 21:56,GME,Buy
l1rf94,2021-01-20 21:56,GME,Hold
l1rf94,2021-01-20 21:56,ELSE,Buy
l1rf94,2021-01-20 21:56,GME,Buy
l1rf94,2021-01-20 21:56,GME,Sell
l1rf94,2021-01-20 21:56,UP,Buy
l1rf94,2021-01-20 21:56,GME,Buy
l1rf94,2021-01-20 21:56,GME,Buy
l1rf94,2021-01-20 21:56,GME,Buy
l1rf94,2021-01-20 21:56,GME,Buy
l1rf94,2021-01-20 21:56,RC,Buy
l1rf94,2021-01-20 21:56,GME,Buy
l1rf94,2021-01-20 21:56,GME,Hold
l1rf94,2021-01-20 21:56,GME,Sell
l1rf94,2021-01-20 21:56,GME,Buy
l1rf94,2021-01-20 21:56,GME,Buy
l1r9cn,2021-01-20 21:46,GME,Buy
l1qtmg,2021-01-20 21:18,NNDM,Sell
l1qpqf,2021-01-20 21:12,BB,Buy
l1qlxg,2021-01-20 21:06,GME,Buy
l1qiai,2021-01-20 21:00,GME,Buy
l1qe6i,2021-01-20 20:53,BB,Buy
l1q9hy,2021-01-20 20:45,GME,Buy
l1q75g,2021-01-20 20:42,GME,Buy
l1q5n7,2021-01-20 20:39,BB,Buy
l1puj9,2021-01-20 20:21,BB,Buy
l1puj9,2021-01-20 20:21,BB,Buy
l1pist,2021-01-20 20:03,BB,Hold
l1oz20,2021-01-20 19:32,GME,Buy
l1oyh8,2021-01-20 19:31,GME,Buy
l1owlv,2021-01-20 19:29,BB,Hold
l1obgl,2021-01-20 18:57,NOW,Buy
l1obgl,2021-01-20 18:57,PPL,Buy
l1o1ta,2021-01-20 18:42,BB,Hold
l1o1ta,2021-01-20 18:42,BB,Hold
l1nxu1,2021-01-20 18:36,GME,Hold
l1nxu1,2021-01-20 18:36,GME,Hold
l1npza,2021-01-20 18:24,BB,Buy
l1nor3,2021-01-20 18:22,GME,Hold
l1nor3,2021-01-20 18:22,GME,Buy
l1nmph,2021-01-20 18:19,BB,Hold
l1nlw8,2021-01-20 18:18,GME,Hold
l1nlw8,2021-01-20 18:18,RC,Hold
l1nlw8,2021-01-20 18:18,RC,Hold
l1nlw8,2021-01-20 18:18,OUT,Buy
l1nlw8,2021-01-20 18:18,MSFT,Buy
l1nlw8,2021-01-20 18:18,MSFT,Buy
l1nlw8,2021-01-20 18:18,MSFT,Buy
l1nlw8,2021-01-20 18:18,MSFT,Buy
l1nlw8,2021-01-20 18:18,MSFT,Buy
l1n2ma,2021-01-20 17:50,GME,Buy
l1n28t,2021-01-20 17:49,BB,Hold
l1mlq4,2021-01-20 17:25,BB,Buy
l1mlq4,2021-01-20 17:25,BB,Hold
l1mhlh,2021-01-20 17:20,GME,Buy
l1m9zr,2021-01-20 17:09,PLTR,Buy
l1lvil,2021-01-20 16:49,GME,Buy
l1lqxx,2021-01-20 16:42,GME,Buy
l1lo4x,2021-01-20 16:38,BB,Buy
l1lo4x,2021-01-20 16:38,BB,Hold
l1lo4x,2021-01-20 16:38,BB,Hold
l1lnnf,2021-01-20 16:38,NOK,Hold
l1lnnf,2021-01-20 16:38,C,Buy
l1lnnf,2021-01-20 16:38,C,Buy
l1lnnf,2021-01-20 16:38,T,Buy
l1lbhf,2021-01-20 16:21,BYD,Buy
l1l1l8,2021-01-20 16:08,BB,Buy
l1l1bn,2021-01-20 16:07,GME,Hold
l1kb8g,2021-01-20 15:32,BB,Hold
l1k8lo,2021-01-20 15:28,BB,Buy
l1k8lo,2021-01-20 15:28,GME,Buy
l1k8lo,2021-01-20 15:28,GME,Buy
l1k8lo,2021-01-20 15:28,BB,Buy
l1k8lo,2021-01-20 15:28,PLTR,Buy
l1k8lo,2021-01-20 15:28,TSLA,Buy
l1k8lo,2021-01-20 15:28,NIO,Buy
l1k5vq,2021-01-20 15:24,GME,Sell
l1k2mv,2021-01-20 15:19,BB,Hold
l1jkhu,2021-01-20 14:55,TOP,Buy
l1jkcl,2021-01-20 14:55,SPWR,Buy
l1j97q,2021-01-20 14:40,NOK,Sell
l1j97q,2021-01-20 14:40,ALL,Hold
l1j97q,2021-01-20 14:40,NOK,Buy
l1iy66,2021-01-20 14:25,GME,Buy
l1ix0v,2021-01-20 14:23,BBBY,Buy
l1iua3,2021-01-20 14:19,GME,Buy
l1it1b,2021-01-20 14:18,GME,Hold
l1isq6,2021-01-20 14:17,BB,Buy
l1iqyc,2021-01-20 14:15,GME,Buy
l1iqyc,2021-01-20 14:15,IT,Buy
l1iqyc,2021-01-20 14:15,GME,Buy
l1iqyc,2021-01-20 14:15,GME,Hold
l1iqyc,2021-01-20 14:15,OUT,Buy
l1iqyc,2021-01-20 14:15,GME,Hold
l1iqyc,2021-01-20 14:15,TSLA,Buy
l1iqyc,2021-01-20 14:15,GME,Buy
l1iqyc,2021-01-20 14:15,WE,Buy
l1iqyc,2021-01-20 14:15,GME,Buy
l1iqyc,2021-01-20 14:15,GME,Buy
l1iqyc,2021-01-20 14:15,GME,Buy
l1iqyc,2021-01-20 14:15,DO,Buy
l1iqyc,2021-01-20 14:15,GME,Buy
l1iqyc,2021-01-20 14:15,GME,Buy
l1iqyc,2021-01-20 14:15,GME,Buy
l1iqyc,2021-01-20 14:15,GME,Hold
l1iqyc,2021-01-20 14:15,GME,Buy
l1hy38,2021-01-20 13:37,BB,Buy
l1hpxk,2021-01-20 13:27,GME,Sell
l1homi,2021-01-20 13:25,BB,Buy
l1hlqn,2021-01-20 13:21,BB,Hold
l1hj3r,2021-01-20 13:18,GME,Hold
l1hj3r,2021-01-20 13:18,EXP,Buy
l1hco8,2021-01-20 13:09,GME,Hold
l1h5g7,2021-01-20 13:00,ALL,Sell
l1h5g7,2021-01-20 13:00,PR,Hold
l1h5g7,2021-01-20 13:00,GME,Buy
l1gyah,2021-01-20 12:51,BB,Buy
l1gqws,2021-01-20 12:42,GME,Buy
l1gqws,2021-01-20 12:42,RC,Buy
l1gqws,2021-01-20 12:42,GME,Buy
l1gmm4,2021-01-20 12:36,PLTR,Buy
l1gmm4,2021-01-20 12:36,PLTR,Buy
l1gmm4,2021-01-20 12:36,PLTR,Buy
l1girv,2021-01-20 12:31,GME,Sell
l1girv,2021-01-20 12:31,MAC,Buy
l1girv,2021-01-20 12:31,MAC,Buy
l1girv,2021-01-20 12:31,MAC,Buy
l1girv,2021-01-20 12:31,MAC,Buy
l1girv,2021-01-20 12:31,MAC,Buy
l1girv,2021-01-20 12:31,MAC,Buy
l1girv,2021-01-20 12:31,MAC,Hold
l1girv,2021-01-20 12:31,MAC,Buy
l1girv,2021-01-20 12:31,GME,Hold
l1gcqc,2021-01-20 12:23,GME,Buy
l1g67o,2021-01-20 12:15,NOK,Hold
l1g67o,2021-01-20 12:15,NOK,Hold
l1g646,2021-01-20 12:15,BB,Hold
l1fmi6,2021-01-20 11:50,BB,Sell
l1f54t,2021-01-20 11:27,NIO,Buy
l1f2i5,2021-01-20 11:24,BB,Hold
l1eulv,2021-01-20 11:14,BB,Buy
l1eulv,2021-01-20 11:14,BB,Buy
l1eia5,2021-01-20 10:59,GME,Buy
l1eg5d,2021-01-20 10:56,NOK,Hold
l1eg5d,2021-01-20 10:56,NOK,Hold
l1eg5d,2021-01-20 10:56,NOK,Hold
l1eg5d,2021-01-20 10:56,NOK,Hold
l1eg5d,2021-01-20 10:56,NOK,Buy
l1eg5d,2021-01-20 10:56,NOK,Buy
l1eg5d,2021-01-20 10:56,NOK,Buy
l1efcm,2021-01-20 10:55,GME,Buy
l1ebg0,2021-01-20 10:50,AMD,Buy
l1ebg0,2021-01-20 10:50,CRSR,Buy
l1ea39,2021-01-20 10:48,BB,Hold
l1e88c,2021-01-20 10:46,BABA,Buy
l1e88c,2021-01-20 10:46,AKA,Buy
l1e3c5,2021-01-20 10:40,BB,Hold
l1dz3f,2021-01-20 10:35,BB,Buy
l1drow,2021-01-20 10:25,BB,Buy
l1dlzo,2021-01-20 10:18,BB,Buy
l1ddzl,2021-01-20 10:08,BB,Buy
l1ddv0,2021-01-20 10:08,GME,Hold
l1dd3s,2021-01-20 10:07,BB,Buy
l1cphm,2021-01-20 9:36,GME,Buy
l1cphm,2021-01-20 9:36,AMD,Hold
l1cphm,2021-01-20 9:36,PLTR,Sell
l1cphm,2021-01-20 9:36,PLTR,Buy
l1cphm,2021-01-20 9:36,PLTR,Buy
l1cphm,2021-01-20 9:36,PLTR,Buy
l1cphm,2021-01-20 9:36,GME,Hold
l1cphm,2021-01-20 9:36,GME,Buy
l1cphm,2021-01-20 9:36,GME,Buy
l1cphm,2021-01-20 9:36,CHWY,Sell
l1cphm,2021-01-20 9:36,GME,Buy
l1cphm,2021-01-20 9:36,GME,Buy
l1cphm,2021-01-20 9:36,GME,Buy
l1cphm,2021-01-20 9:36,GME,Hold
l1co0z,2021-01-20 9:34,BB,Hold
l1cnti,2021-01-20 9:34,BB,Buy
l1cm13,2021-01-20 9:31,BB,Buy
l1cltn,2021-01-20 9:31,BB,Buy
l1cgdf,2021-01-20 9:23,NOK,Hold
l1cgdf,2021-01-20 9:23,NOK,Hold
l1ccdv,2021-01-20 9:18,GME,Buy
l1c6zt,2021-01-20 9:10,GME,Hold
l1c4zy,2021-01-20 9:07,BB,Hold
l1bzvu,2021-01-20 9:00,BB,Hold
l1bs33,2021-01-20 8:49,NNDM,Buy
l1bs33,2021-01-20 8:49,NNDM,Hold
l1bs33,2021-01-20 8:49,NNDM,Hold
l1bs33,2021-01-20 8:49,NNDM,Hold
l1bs33,2021-01-20 8:49,NNDM,Hold
l1bpqx,2021-01-20 8:46,GME,Hold
l1bmcm,2021-01-20 8:41,GME,Hold
l1biwg,2021-01-20 8:37,BB,Buy
l1bf49,2021-01-20 8:31,GME,Hold
l1b54u,2021-01-20 8:17,PLUG,Hold
l1b3j3,2021-01-20 8:14,BB,Hold
l1avdc,2021-01-20 8:03,GME,Buy
l1apoo,2021-01-20 7:54,BB,Buy
l1ap0x,2021-01-20 7:53,GME,Hold
l1aoyy,2021-01-20 7:53,LUMN,Sell
l1aoyy,2021-01-20 7:53,LUMN,Buy
l1aoyy,2021-01-20 7:53,LUMN,Buy
l1aoyy,2021-01-20 7:53,LUMN,Buy
l1aoyy,2021-01-20 7:53,LUMN,Hold
l1aoyy,2021-01-20 7:53,RSI,Buy
l1aoyy,2021-01-20 7:53,RSI,Hold
l1aoyy,2021-01-20 7:53,LUMN,Buy
l1agls,2021-01-20 7:41,GME,Buy
l1ag8y,2021-01-20 7:41,BB,Buy
l1adt5,2021-01-20 7:37,BB,Buy
l1a78r,2021-01-20 7:27,PLTR,Buy
l1a444,2021-01-20 7:22,BB,Buy
l1a3s8,2021-01-20 7:22,GME,Buy
l19yg2,2021-01-20 7:14,GME,Hold
l19syi,2021-01-20 7:05,TSLA,Hold
l19ofr,2021-01-20 6:58,PLTR,Buy
l19l5d,2021-01-20 6:53,GME,Buy
l19k9r,2021-01-20 6:52,GME,Buy
l19k9r,2021-01-20 6:52,GME,Buy
l197ys,2021-01-20 6:32,FUBO,Hold
l197ys,2021-01-20 6:32,FUBO,Buy
l197ys,2021-01-20 6:32,FUBO,Hold
l197ys,2021-01-20 6:32,SI,Buy
l195wz,2021-01-20 6:29,GME,Buy
l191dr,2021-01-20 6:20,GME,Buy
l18x1m,2021-01-20 6:13,GME,Buy
l18stm,2021-01-20 6:05,GME,Buy
l18iz9,2021-01-20 5:48,AMD,Buy
l18iz9,2021-01-20 5:48,AMD,Sell
l18iz9,2021-01-20 5:48,AMD,Buy
l18iz9,2021-01-20 5:48,AMD,Hold
l18iz9,2021-01-20 5:48,AMD,Hold
l18iz9,2021-01-20 5:48,AMD,Hold
l18iz9,2021-01-20 5:48,AMD,Buy
l18iz9,2021-01-20 5:48,NVDA,Hold
l18iz9,2021-01-20 5:48,ASML,Buy
l18iz9,2021-01-20 5:48,AMD,Sell
l18iz9,2021-01-20 5:48,AMD,Buy
l18iz9,2021-01-20 5:48,AMD,Hold
l18ffi,2021-01-20 5:42,FNA,Hold
l18fbw,2021-01-20 5:42,GME,Hold
l1839h,2021-01-20 5:18,GME,Buy
l17ac5,2021-01-20 4:20,BB,Buy
l17618,2021-01-20 4:11,GME,Hold
l17618,2021-01-20 4:11,GME,Hold
l17618,2021-01-20 4:11,GME,Buy
l17618,2021-01-20 4:11,JMIA,Hold
l17618,2021-01-20 4:11,ON,Buy
l17618,2021-01-20 4:11,JMIA,Hold
l17618,2021-01-20 4:11,GME,Buy
l17618,2021-01-20 4:11,CAN,Buy
l17618,2021-01-20 4:11,NOW,Buy
l17618,2021-01-20 4:11,DO,Sell
l17618,2021-01-20 4:11,ON,Sell
l17618,2021-01-20 4:11,GME,Hold
l16shc,2021-01-20 3:43,GME,Buy
l16iw5,2021-01-20 3:22,GME,Hold
l16acz,2021-01-20 3:03,SRNE,Hold
l16acz,2021-01-20 3:03,SRNE,Buy
l16acz,2021-01-20 3:03,SRNE,Buy
l16acz,2021-01-20 3:03,SRNE,Buy
l16acz,2021-01-20 3:03,SRNE,Buy
l16acz,2021-01-20 3:03,SRNE,Buy
l16acz,2021-01-20 3:03,STIX,Buy
l16acz,2021-01-20 3:03,WE,Hold
l16acz,2021-01-20 3:03,PT,Hold
l16acz,2021-01-20 3:03,WELL,Buy
l16acz,2021-01-20 3:03,SRNE,Hold
l163o1,2021-01-20 2:49,GME,Hold
l163o1,2021-01-20 2:49,GME,Sell
l15zmr,2021-01-20 2:39,GME,Buy
l15p54,2021-01-20 2:16,GME,Buy
l1571f,2021-01-20 1:37,GME,Buy
l1571f,2021-01-20 1:37,GME,Buy
l1571f,2021-01-20 1:37,GME,Hold
l1571f,2021-01-20 1:37,GME,Buy
l15705,2021-01-20 1:36,GME,Buy
l14y5x,2021-01-20 1:17,BB,Hold
l14qjk,2021-01-20 1:00,GME,Buy
l149x2,2021-01-20 0:24,BB,Buy
l13yg3,2021-01-20 0:01,GME,Hold
l2i9bv,2021-01-21 23:57,PLTR,Buy
l2i72b,2021-01-21 23:53,BB,Hold
l2i72b,2021-01-21 23:53,GME,Hold
l2i72b,2021-01-21 23:53,GME,Buy
l2i72b,2021-01-21 23:53,BB,Hold
l2i72b,2021-01-21 23:53,BB,Buy
l2i5w2,2021-01-21 23:50,GME,Hold
l2gcq5,2021-01-21 21:50,GME,Hold
l2gcq5,2021-01-21 21:50,GME,Buy
l2gafl,2021-01-21 21:45,GME,Buy
l2gafl,2021-01-21 21:45,PT,Hold
l2gafl,2021-01-21 21:45,GME,Buy
l2g6fr,2021-01-21 21:38,DM,Hold
l2g507,2021-01-21 21:36,BB,Buy
l2g507,2021-01-21 21:36,BB,Buy
l2g507,2021-01-21 21:36,BB,Buy
l2fi8u,2021-01-21 20:57,GME,Buy
l2fb41,2021-01-21 20:45,GME,Hold
l2fb41,2021-01-21 20:45,GME,Hold
l2f2j6,2021-01-21 20:32,GME,Buy
l2evak,2021-01-21 20:20,GME,Buy
l2evak,2021-01-21 20:20,GME,Hold
l2esyz,2021-01-21 20:16,GME,Buy
l2ess6,2021-01-21 20:16,GME,Buy
l2erb0,2021-01-21 20:14,BB,Buy
l2erb0,2021-01-21 20:14,PLTR,Buy
l2eorq,2021-01-21 20:10,BNGO,Buy
l2eorq,2021-01-21 20:10,BNGO,Sell
l2eorq,2021-01-21 20:10,BNGO,Buy
l2eorq,2021-01-21 20:10,BNGO,Hold
l2eorq,2021-01-21 20:10,BNGO,Hold
l2ejas,2021-01-21 20:01,PM,Buy
l2ejas,2021-01-21 20:01,NYC,Buy
l2ejas,2021-01-21 20:01,GME,Buy
l2ejas,2021-01-21 20:01,GME,Hold
